Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,89.04582977294922,381.5813293457031,171.46298217773438,453.57305908203125,140.58436584472656,869.4622802734375,1198.333251953125,300.3548278808594,435.87548828125,1153.0748291015625,9059.4990234375,403.4698181152344,283.36627197265625,419.5242614746094,1179.3193359375,91.08361509437898,389.2673964922257,174.87604344066168,462.3369123031818,140.92705844488341,881.76930904517,1218.387173982835,303.9362541564589,440.4933733262059,1165.2394615466396,9188.183917290415,409.2130659016349,288.57961510289175,431.3355633917303,1201.2510155574,88.48275286973228,380.0536614731525,170.94132579225516,451.4250524187813,138.4491137217716,867.5869235082212,1194.3670753381562,299.1933057797488,434.37833846432943,1148.6846689204503,9038.754897553996,402.4719526443566,282.6280818011682,417.3497804524726,1174.5941697493388,88.91175991064418,388.3126077141117,174.82635971423346,456.2365745432945,138.660000238052,877.9951306626333,1218.387173982835,303.9362541564589,437.6256122471406,1153.349262959429,9150.63898351867,409.2130659016349,286.5957800553425,425.9488288468795,1195.678936953276,7745247,2701537,5353190,4807939,3079260,3290258,746852,7739502,5431340,2048058,426354,9453202,12182400,6807536,1351760
2018-01-02,87.89288330078125,379.43304443359375,171.36361694335938,443.8210754394531,142.3769073486328,877.8309936523438,1193.07470703125,299.77410888671875,434.2518005371094,1143.0596923828125,8967.65234375,404.0906982421875,279.8138122558594,434.2018737792969,1172.89990234375,89.7697940601056,385.20953386919183,172.8590107085434,457.86904576394545,142.82505119501874,879.0734288780934,1203.057169563645,301.71000877093525,439.43905760576206,1161.4895229155145,9122.102600116204,407.8160706027342,285.1194327685426,435.73390399448743,1190.0173882427025,86.95443167531602,377.14155725505515,169.90797622437043,439.78283129373614,140.768879764692,871.3610475546068,1184.1173533475894,297.6446071982854,431.4262532924132,1136.7487183606704,8940.385524504038,401.9840966253257,278.0606563269619,417.10265382756296,1167.9964745673717,89.07265470544314,385.20953386919183,172.8590107085434,457.86904576394545,141.29610403347363,871.3610475546068,1198.7789557926906,300.98404631435403,437.43585652742485,1158.8370716135414,9103.705952983166,404.9111706793294,285.1194327685426,423.87316502308755,1185.737989560557,4977129,1322980,5762080,5242199,5659389,2388158,695988,7046560,6112248,1512324,451227,9499419,14797364,15331261,1920290
2018-01-03,94.4888687133789,389.2196044921875,170.43460083007812,445.23883056640625,143.325927734375,868.5949096679688,1203.54736328125,304.9042053222656,430.7093505859375,1166.4285888671875,8838.6396484375,405.7094421386719,279.4447326660156,428.86456298828125,1176.220947265625,96.66071661311385,392.32266774139447,172.72488888484648,451.51099530567205,144.16948982383002,880.5971811107914,1209.2962200842705,306.2109435386867,435.0531292076719,1174.340055187549,9008.906278785033,410.6765950890468,282.76651811398784,436.27752511701425,1189.7499950499218,87.89288008512246,379.4807773158412,170.00735410601717,442.27457477619,142.19239871867387,867.9150585248971,1189.8661525011555,302.4843306768508,429.57068367301844,1144.6603333142534,8824.936115142413,404.9333180140867,278.7988197714657,426.93721093286274,1172.900010821316,87.89288008512246,380.10138413811484,171.5971273403983,446.0550504589786,142.87778386595122,879.0734537908872,1198.5115784040229,302.4843306768508,433.74578710700587,1148.684730767223,9007.967655501143,410.2330829014358,281.7053714787877,435.2891301665165,1173.256645549417,39032205,4679468,4161360,6333269,9240120,2265644,832810,8898342,6846552,2720736,658281,13507800,13857373,9794953,1257120
2018-01-04,98.29630279541016,391.3201904296875,174.27987670898438,449.3630065917969,146.462890625,871.9939575195312,1205.240966796875,304.61383056640625,428.2210998535156,1203.3795166015625,8810.15234375,408.148681640625,284.6580810546875,424.9604187011719,1184.4453125,99.31519926648079,392.1317667267246,174.70216566017447,452.97165584044393,147.54370999429614,874.6194453463476,1208.7170024377226,305.53336520309983,430.58275796549646,1207.31247310547,8905.657257957118,408.813935162073,286.2267105931739,428.27151763644343,1186.629523161797,93.38953027105875,387.69197555406316,170.30542100149242,442.05979480133584,143.5104476884039,868.7589558974977,1195.615038683684,301.5163792208951,425.7750655530762,1170.8186873840227,8792.271754439513,406.10860242016406,279.7215414402381,420.809147866481,1176.8226675984763,94.38161426986909,390.2221891515038,171.39840238559083,445.92621302304724,143.87949501067476,868.7589558974977,1203.3246809744003,304.8558180296654,430.58275796549646,1175.2546237621737,8869.989575009988,407.1951644220413,280.96721452561536,425.0098263830577,1181.2803292181675,22778210,1990506,7301470,5953924,6919578,1186888,640189,6385367,8947614,4546456,562919,9008932,24517099,8395377,913082
2018-01-05,103.57845306396484,404.639404296875,180.29124450683594,463.96942138671875,146.96377563476562,873.728759765625,1209.0733642578125,302.87152099609375,426.78729248046875,1202.64794921875,8854.83203125,409.45697021484375,282.67425537109375,426.59124755859375,1198.75439453125,104.19514740829146,407.647011751195,180.93710265793038,466.1174281019052,147.96549860054267,875.8151286353929,1214.7775043036322,305.0494082940611,432.8601654363288,1215.4984437721184,8946.958284982333,411.0757408966286,287.3339632560944,431.2861233631537,1203.345807970485,97.8136666540402,391.6543024137808,174.78663000744135,445.5395231885475,146.56835740435818,869.9546383798935,1201.6756512366126,301.61319792861855,424.25693303888494,1196.3369749567871,8834.83953607403,408.12649282480197,281.9822178737722,424.81211862934083,1181.2803819676924,99.10068779334148,393.2774255802494,175.47222604473075,451.08138109559985,146.83196955796313,873.447467679631,1204.126686312378,304.3718610806079,428.1789850253104,1211.8856971083662,8877.500153101439,408.8139204520637,287.3339632560944,426.2453033087319,1181.2803819676924,21144683,5448214,9843270,8008838,3344950,1435434,568451,6366054,11025976,2418902,732512,7441284,14580575,7021611,1153706
2018-01-08,105.3481216430664,403.7801208496094,182.51197814941406,443.6492614746094,151.55062866210938,872.3221435546875,1219.63525390625,304.0814514160156,436.9298095703125,1224.00439453125,8869.005859375,411.8075256347656,282.1667175292969,428.51861572265625,1209.9876708984375,107.7881019238962,408.17215453888184,183.12305619401226,458.94304751372545,153.21138195840837,877.0574076998998,1221.9525747388498,308.0016661862198,438.1738822917288,1231.0470054574978,8912.229284110492,412.8940876209005,285.5807801223378,431.13788645387257,1215.5375468822212,103.12264867111112,402.061512906686,180.83774104957809,441.801965907466,147.0955769738327,870.9859633736571,1201.987755258925,302.5811409053672,430.1821590788024,1204.1111790774448,8846.525645365076,409.56787927181296,281.4285555325138,426.640671362543,1195.4780688578464,103.2835235214715,404.83039420932374,180.83774104957809,458.94304751372545,147.0955769738327,874.3850473378391,1201.987755258925,303.4522898966949,432.22754827564717,1204.1111790774448,8905.65892023595,410.72096364863074,283.45854326228005,426.9866156254791,1203.568681462491,15147523,3447843,8250220,12287843,4891781,2285154,801796,7329648,5594690,3513256,294549,8827020,13557197,4635214,1242220
2018-01-09,105.05316162109375,402.0615234375,180.78805541992188,438.021484375,160.30255126953125,873.7755737304688,1213.3070068359375,302.5811462402344,439.16497802734375,1218.97412109375,8807.619140625,417.306884765625,280.7826232910156,432.4721984863281,1207.58056640625,106.6887523953134,406.3103156279487,183.12305427018507,447.687499387687,163.9667668027353,876.6589461893642,1226.3197535065196,305.67856821284255,440.6621280270086,1228.3490861968908,8908.896968902198,418.6151881380871,285.5807604162425,438.35316050663295,1212.929760498858,104.08789764261402,400.2474307529355,179.84412519838733,433.6395288636035,156.4010944413431,869.6966956783165,1208.5831501187704,300.7904330079134,433.9145025282095,1213.1662382133636,8786.45336695545,409.7896469006533,279.85990677916993,427.97501352733275,1193.1154758134157,106.17930793491539,403.7801314254372,183.12305427018507,445.0669261369465,158.00913830330293,872.9785700016309,1224.626289279639,304.71061830774875,438.59565742194195,1225.6051939715815,8883.882289440846,411.63012943276823,283.73532739255114,429.21050721534465,1210.255163452554,8653790,2509904,5127210,7541257,27639107,2652764,708386,9190909,9948236,1703294,427590,14294571,15574755,12629045,2149396
2018-01-10,106.60830688476562,404.3052978515625,179.06910705566406,435.1002197265625,162.54324340820312,874.010009765625,1217.31787109375,302.0003967285156,443.7617492675781,1210.7425537109375,8800.3896484375,417.9277648925781,277.8299865722656,428.2715148925781,1251.08740234375,109.31641882480511,408.5540902013634,180.93213320956022,444.6373804335808,163.33407984922187,875.7447491365305,1221.0612269558553,302.91996103435014,445.343223783856,1222.4040967211845,8874.540878586435,420.16741126456117,282.2128906223059,434.2018845250445,1255.2775608972781,105.1067785803803,399.81777918232063,178.25433634024756,433.2958951704847,160.8034096738054,870.7750650854409,1207.6919434490394,300.5968574279239,435.6646203363514,1205.1633280123597,8744.11992290864,414.88982022420083,276.814992634125,426.29472501508934,1201.183791507866,105.16041102701607,402.92084254313863,180.83773867152183,442.48937362427097,161.33063396781787,874.478848963489,1213.3515850403567,302.53275740695284,441.4633602293703,1218.471139516844,8811.606378601322,418.2160285866998,281.10561938813856,432.91698317004466,1208.4721120712077,21411711,4253925,4067910,6667296,15300218,2307944,939525,6736971,9468634,1098019,394826,11727682,13064599,4702579,3365850
