Ticker,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,1600.0,1603.0,1585.5999755859375,1592.9000244140625,1592.9000244140625,5499258,990.0999755859375,998.7000122070312,990.0999755859375,994.2999877929688,994.2999877929688,20049088,4083.699951171875,4103.7998046875,4051.199951171875,4063.800048828125,4063.800048828125,2199214,2293.39990234375,2302.699951171875,2276.0,2281.10009765625,2281.10009765625,1256042,16400.0,16451.0,16320.0,16354.0,16354.0,156134,384.0,384.20001220703125,378.3500061035156,381.6000061035156,381.6000061035156,5109787.0,966.0499877929688,969.0,958.0499877929688,961.1500244140625,961.1500244140625,4764786.0,1512.5999755859375,1512.5999755859375,1494.199951171875,1499.0,1499.0,1122212,1007.5,1010.5999755859375,996.5,998.4000244140625,998.4000244140625,3861617,1364.0,1368.699951171875,1355.5,1366.0,1366.0,12359741.0,3220.0,3220.0,3191.10009765625,3205.10009765625,3147.875244140625,1734623,2270.0,2276.800048828125,2232.10009765625,2247.89990234375,2247.89990234375,654714,2070.10009765625,2106.60009765625,2070.10009765625,2102.0,2102.0,5756692,1545.0,1551.699951171875,1538.800048828125,1542.300048828125,1542.300048828125,11731856
2025-12-17,1587.199951171875,1606.9000244140625,1586.0,1602.0,1602.0,4817628,996.0,996.0,980.7999877929688,984.0,984.0,19080922,4079.0,4079.0,4040.0,4062.39990234375,4062.39990234375,1087334,2281.199951171875,2286.199951171875,2268.300048828125,2275.60009765625,2275.60009765625,808100,16389.0,16490.0,16357.0,16398.0,16398.0,257406,380.8500061035156,385.5,380.79998779296875,384.75,384.75,3651138.0,965.5499877929688,978.5,964.2999877929688,975.8499755859375,975.8499755859375,8013382.0,1494.0999755859375,1500.0,1479.300048828125,1486.300048828125,1486.300048828125,964352,1000.0,1011.2000122070312,995.2999877929688,999.5999755859375,999.5999755859375,4695550,1365.0,1365.0,1343.0999755859375,1352.4000244140625,1352.4000244140625,9440391.0,3200.5,3236.89990234375,3200.5,3217.800048828125,3160.348388671875,1376350,2247.60009765625,2255.0,2221.0,2232.5,2232.5,651509,2117.60009765625,2128.0,2096.39990234375,2108.0,2108.0,6412516,1550.0,1550.0,1539.300048828125,1544.4000244140625,1544.4000244140625,7116649
2025-12-18,1610.5,1630.0,1606.699951171875,1626.800048828125,1626.800048828125,6577293,973.2999877929688,987.4000244140625,973.2999877929688,979.7000122070312,979.7000122070312,14912404,4067.0,4071.800048828125,4023.39990234375,4031.10009765625,4031.10009765625,1004303,2270.0,2278.300048828125,2255.300048828125,2265.5,2265.5,1057295,16440.0,16486.0,16221.0,16329.0,16329.0,213981,384.3999938964844,386.5,382.8500061035156,385.29998779296875,385.29998779296875,2379619.0,977.9000244140625,981.4500122070312,973.5,977.5499877929688,977.5499877929688,4926879.0,1486.4000244140625,1498.0,1476.0,1495.699951171875,1495.699951171875,683681,1002.0999755859375,1009.7000122070312,995.0,1000.2999877929688,1000.2999877929688,3103997,1346.300048828125,1369.5,1345.5,1356.800048828125,1356.800048828125,7314573.0,3228.0,3287.800048828125,3221.0,3280.800048828125,3222.2236328125,2307422,2236.39990234375,2245.0,2211.10009765625,2229.300048828125,2229.300048828125,508238,2099.0,2116.60009765625,2088.10009765625,2092.0,2092.0,3760341,1535.199951171875,1551.5,1535.199951171875,1544.4000244140625,1544.4000244140625,6580829
2025-12-19,1650.0,1654.9000244140625,1629.800048828125,1638.699951171875,1638.699951171875,13149023,987.0,988.0,978.7000122070312,985.5,985.5,25952384,4040.10009765625,4091.5,4040.10009765625,4073.5,4073.5,1327935,2263.699951171875,2284.800048828125,2263.699951171875,2280.0,2280.0,1237214,16329.0,16475.0,16329.0,16414.0,16414.0,360190,385.0,387.3500061035156,383.5,385.6000061035156,385.6000061035156,3611941.0,979.9500122070312,982.0,977.0499877929688,980.2999877929688,980.2999877929688,5376584.0,1495.0,1503.699951171875,1490.699951171875,1496.4000244140625,1496.4000244140625,1276175,1003.2000122070312,1014.0,1002.5,1008.2999877929688,1008.2999877929688,5126009,1354.0,1360.4000244140625,1350.800048828125,1354.0999755859375,1354.0999755859375,14318512.0,3299.0,3317.89990234375,3278.800048828125,3282.0,3223.402099609375,3902511,2249.0,2250.0,2210.0,2239.0,2239.0,880005,2113.89990234375,2115.0,2082.0,2097.699951171875,2097.699951171875,10127415,1554.4000244140625,1574.199951171875,1551.0,1565.0999755859375,1565.0999755859375,13937275
2025-12-22,1664.0,1693.199951171875,1664.0,1689.5999755859375,1689.5999755859375,23098923,988.0,992.9000244140625,983.9000244140625,987.7000122070312,987.7000122070312,13540411,4081.0,4098.5,4068.5,4072.39990234375,4072.39990234375,764774,2280.0,2295.0,2280.0,2289.5,2289.5,790773,16464.0,16693.0,16414.0,16649.0,16649.0,271590,385.6000061035156,386.95001220703125,384.04998779296875,386.25,386.25,3112021.0,981.0999755859375,983.0,972.5499877929688,974.2999877929688,974.2999877929688,5959037.0,1497.5,1515.0,1497.5,1508.699951171875,1508.699951171875,1116833,1008.2999877929688,1015.4000244140625,1005.0,1007.7999877929688,1007.7999877929688,3921237,1358.0,1371.300048828125,1354.800048828125,1368.5,1368.5,9375294.0,3310.0,3328.60009765625,3291.0,3324.89990234375,3265.5361328125,2632816,2260.0,2274.0,2245.89990234375,2263.5,2263.5,599195,2118.0,2151.699951171875,2101.699951171875,2147.60009765625,2147.60009765625,7670853,1573.5,1577.5,1565.300048828125,1575.4000244140625,1575.4000244140625,10184852
2025-12-23,1679.0,1679.0,1656.4000244140625,1668.300048828125,1668.300048828125,6593060,990.5,998.9000244140625,987.7000122070312,996.5999755859375,996.5999755859375,17927849,4089.0,4095.0,4053.300048828125,4058.800048828125,4058.800048828125,1867147,2289.300048828125,2310.0,2280.699951171875,2302.60009765625,2302.60009765625,1128801,16709.0,16720.0,16558.0,16585.0,16585.0,215650,387.45001220703125,400.95001220703125,386.45001220703125,400.3999938964844,400.3999938964844,18487395.0,976.2999877929688,977.5499877929688,970.7000122070312,971.9000244140625,971.9000244140625,5123287.0,1508.699951171875,1513.800048828125,1491.199951171875,1493.5999755859375,1493.5999755859375,928446,1013.5,1018.0,1005.7000122070312,1011.4000244140625,1011.4000244140625,4712043,1361.0999755859375,1365.0,1357.0,1363.0,1363.0,9105467.0,3319.89990234375,3319.89990234375,3293.5,3310.0,3250.902099609375,2365420,2272.5,2273.60009765625,2245.0,2248.800048828125,2248.800048828125,450112,2157.0,2164.0,2119.199951171875,2122.89990234375,2122.89990234375,4110853,1580.9000244140625,1580.9000244140625,1568.0999755859375,1570.699951171875,1570.699951171875,7506564
2025-12-24,1661.0,1667.5999755859375,1652.5,1663.4000244140625,1663.4000244140625,4271167,993.0,999.4000244140625,993.0,997.2000122070312,997.2000122070312,13699996,4065.0,4080.699951171875,4048.10009765625,4053.60009765625,4053.60009765625,1021436,2302.60009765625,2305.0,2278.10009765625,2282.199951171875,2282.199951171875,519380,16640.0,16720.0,16542.0,16703.0,16703.0,258486,403.79998779296875,412.3999938964844,401.75,402.3500061035156,402.3500061035156,17624423.0,973.2000122070312,977.2999877929688,967.5,968.9500122070312,968.9500122070312,4105643.0,1503.0,1507.199951171875,1492.0,1494.300048828125,1494.300048828125,1318023,1011.0,1037.4000244140625,1006.0,1011.7000122070312,1011.7000122070312,5984816,1363.800048828125,1368.199951171875,1357.5999755859375,1359.800048828125,1359.800048828125,8955140.0,3304.10009765625,3327.10009765625,3296.10009765625,3319.0,3259.741455078125,1367708,2250.0,2258.800048828125,2217.39990234375,2222.699951171875,2222.699951171875,825693,2111.0,2137.199951171875,2111.0,2123.699951171875,2123.699951171875,3145464,1572.699951171875,1575.699951171875,1553.5999755859375,1558.199951171875,1558.199951171875,8815745
2025-12-26,1663.4000244140625,1668.800048828125,1651.699951171875,1656.0999755859375,1656.0999755859375,2006491,996.0,997.2000122070312,987.7000122070312,992.0999755859375,992.0999755859375,9360853,4052.0,4061.5,4030.199951171875,4047.300048828125,4047.300048828125,594330,2282.300048828125,2290.0,2275.0,2285.39990234375,2285.39990234375,533626,16703.0,16703.0,16516.0,16596.0,16596.0,212925,403.79998779296875,408.3999938964844,400.6000061035156,402.1499938964844,402.1499938964844,5435637.0,968.9500122070312,971.0,964.75,966.2999877929688,966.2999877929688,3286321.0,1499.5999755859375,1501.4000244140625,1485.0,1487.0999755859375,1487.0999755859375,876540,1011.7000122070312,1011.7000122070312,998.0,1000.0,1000.0,5211460,1356.5,1362.0,1348.5,1350.4000244140625,1350.4000244140625,2812144.0,3313.10009765625,3320.0,3271.800048828125,3280.0,3221.437744140625,1176664,2229.300048828125,2250.89990234375,2218.0,2229.89990234375,2229.89990234375,566237,2123.0,2123.0,2101.800048828125,2105.39990234375,2105.39990234375,1297870,1554.699951171875,1561.0,1554.300048828125,1559.199951171875,1559.199951171875,2311495
